path,size_bytes,sha256
src/0_6_1/SOMA_CELL_0_6_1_README_JA.md,11530,bfde7cd2af0acffa8ddaf6a0c0bff2383f99f94857d0ba9991fc71e3680db00e
src/0_6_1/SOMA_CELL_0_6_1_START_HERE.txt,1050,ab33cce2f0eb6f399e95de625f6194cdc8bb60368ffb08e9c2a88a2730f47b4f
src/0_6_1/SOMA_CELL_0_6_1_development.py,9621,21494d0804422c883999d9fe92095a35ed206d72237dd5e6455caab83d137a5f
src/0_6_1/SOMA_CELL_0_6_1_pythonista.py,177491,7188a21e69579d667f074b430de5f250e233728562d59dc02e8f0a811102c5cd
src/0_6_1/SOMA_CELL_0_6_1_report.py,212,a1138982aafee560088f6b96055083faf1b5901d4c268e03d71a24bc2ef03087
src/0_6_1/SOMA_CELL_0_6_1_validation.py,52857,36ca38ca21bea88c0376e3f42895752d37044bb97fb93c84488c9ac7a7b3cbdb
src/0_6_1/soma_cell_0_6_1_r1_holdout_results.csv,7473,53c6c3ce540e8eb5639f8d4aef4f22a401b820e3d180e308fafed75502c79b4a
src/0_6_2/SOMA_CELL_0_6_2_EXPERIMENT_REPORT.txt,3968,6704d683826b9e27b40857d00c61223fe0a980cbfc29eeae7d8fb8c495dd5906
src/0_6_2/SOMA_CELL_0_6_2_FORMAL_CONTRACT.md,3768,5e5847bd1240e737a0e3f1a7eeca3b27317ed3d86a7340854db801e9071f052b
src/0_6_2/SOMA_CELL_0_6_2_FORMAL_SCHEMA.json,701,e6a466a00e83fcb3f18171891482385c1c27c63d09208c17969b9531711c47ec
src/0_6_2/SOMA_CELL_0_6_2_MANIFEST.txt,815,4ac64d1da4d12edbc26b6ce78962fb340879c8ff84be136ffa7f09f0cc8f86ce
src/0_6_2/SOMA_CELL_0_6_2_README_JA.md,9108,a2d65c983f2eeff5a6fcbaee4287520de66a30f21bd6891dc282af252a072990
src/0_6_2/SOMA_CELL_0_6_2_REGRESSION_RESULTS.txt,790,8aa0e22a7ef1c4ac1ad60dc282dad42184fd052f2c2eca2d72c177dd974039d9
src/0_6_2/SOMA_CELL_0_6_2_START_HERE.txt,881,11a5a5de62237273118b3089f92cd8b9d5ce38c5e02463cac0e79066bcb047b4
src/0_6_2/SOMA_CELL_0_6_2_VALIDATION_RESULTS.txt,2438,2c555c088085617bb29abb4e4b01bd5258e04af6852cf100d50d62d89b77e107
src/0_6_2/SOMA_CELL_0_6_2_experiment.py,9497,17ef40382a2a4b3037c56b4a9cc5101a4f1ea1b9a25db33f1b419c0412dbb24a
src/0_6_2/SOMA_CELL_0_6_2_pythonista.py,30386,f3f358aec31a31d082d9617cc7476bf96bae33fbc5c4e4968bd8f3de99ef8ae9
src/0_6_2/SOMA_CELL_0_6_2_validation.py,15914,78aaa193ebd463ef598d645d141e5bb2e38d4c4ebe6ff8fc3509839e360742c4
src/0_6_2/dev_sweep.py,1177,98021c92cdd5bba12277cfa9c9e7294520a0993c31871dc0bec36219d6d1f82d
src/0_6_2/dev_sweep_fast.py,1063,e036063e19e8a8b1b46bbcc139bb3b0ddf77a54a15721ee7f66dfe5a9322632a
src/0_6_2/soma_cell_0_6_2_experiment_consolidated.json,2621,b01efa37b6701d3ee461928d9c9d9cbfe934d281ba839593bc115214b566ee5e
src/0_6_2/soma_cell_0_6_2_experiment_results.csv,171880,056c182823bf0ebf7486a7793bb7bbf94adc175a4642f7a7c8085be30f41811b
src/0_6_2/soma_cell_0_6_2_experiment_summary.csv,3733,388f4126fa068c8cffed1c1309bd5d8d0a88a22f63a02ab9d714ac9e2f04438e
src/0_6_2/soma_cell_0_6_2_regression.csv,204,76481bd72ac9acbf7fc6f3bfba2c8a9189cafd498109daf184108fadbe3862c9
src/0_6_2/soma_cell_0_6_2_validation.csv,2252,725177bc45bcae4a4c4ae16b56b89d8b71f334c53c9338a7ccb2ba25e1624066
src/0_6_3/SOMA_CELL_0_6_3_EXPERIMENT_REPORT.txt,24068,5c9d1975b09411cc5ebb3514b6e740dd19a8a43edc33fe7ef5e61f3740f18ebc
src/0_6_3/SOMA_CELL_0_6_3_FORMAL_CONTRACT.md,2625,cbc312d2cf448b996a7684d895cd133d1d1705cf8d1df010744b17d01f862d49
src/0_6_3/SOMA_CELL_0_6_3_FORMAL_SCHEMA.json,1253,5580cd872480c9c848bf02eebf1ea172dd43ad6c4ad6402374949e1a533ce61c
src/0_6_3/SOMA_CELL_0_6_3_MANIFEST.txt,469,bca007de2132040af06e2ebf4db69732dddeace5aa855de2dc0a12297679f1a4
src/0_6_3/SOMA_CELL_0_6_3_README_JA.md,10722,e16fc14623de6a9069feaac6b21835b82428d478891f4a9e392a2050ba1f0ee2
src/0_6_3/SOMA_CELL_0_6_3_REGRESSION_RESULTS.txt,915,9356b5a5f9501875f5a2703566025ab494f195ec95152cb94124e161d3690457
src/0_6_3/SOMA_CELL_0_6_3_START_HERE.txt,867,a1c7b027b1222601d0aacccc88a2316d1c3bf92e457dd2a95ea0db144fb8c1dc
src/0_6_3/SOMA_CELL_0_6_3_VALIDATION_RESULTS.txt,3434,55cb0aa7dafccca8304849dcbb6244dfa08983ee975e7c213021318a6e5eeed7
src/0_6_3/SOMA_CELL_0_6_3_experiment.py,11700,35e2ce91d9593780eb37199a238322766350b48ef140b5b81457b5edd1e7b4ca
src/0_6_3/SOMA_CELL_0_6_3_pythonista.py,89568,212695bf946fecb0a836698cc6e1ab705f6d248502e4bd0f82a69a8090dfe31b
src/0_6_3/SOMA_CELL_0_6_3_report.py,127,af640c1af079d5bf8d84c9a036086c5df1cfbaf90c19d16785e5a4c3fe9694e6
src/0_6_3/SOMA_CELL_0_6_3_validation.py,25103,e8011002b022a41c4349271c8c0cc72fc6b1c44e7641b162229b3ea182672b6e
src/0_6_3/soma_cell_0_6_3_experiment_consolidated.json,28955,360488f83a1fadb2881923103646e0a3a87a50ec103dfd4428fbe4ac3ec49e2b
src/0_6_3/soma_cell_0_6_3_experiment_results.csv,210658,4a882a504f1698665ee65327d25e123d27439b5ce718fce4798c4ccba84501e6
src/0_6_3/soma_cell_0_6_3_experiment_summary.csv,5088,2904502e834dc83a5b06f103a1cf2d8ac85b6af693ca9c1a241ccb5610be5d82
src/0_6_3/soma_cell_0_6_3_regression.csv,249,37fca5091913f58846308a8c17e326cd388f4322130469e2dd83025a35e7d44a
src/0_6_3/soma_cell_0_6_3_validation.csv,2943,a65f49b9a28aa3d60a261475b303b7c745bd3cbe6d49291e04e366928b76db6a
src/0_6_4/SOMA_CELL_0_6_4_EXPERIMENT_REPORT.txt,1462,00c028d3000dfb0275974e41b4d23ebff94d6e0415fa12076786413a131c2c38
src/0_6_4/SOMA_CELL_0_6_4_FORMAL_CONTRACT.md,3935,374b390679f7dadfc51d57efe8520ef51a2df62db73915895e93a30db0cba996
src/0_6_4/SOMA_CELL_0_6_4_FORMAL_SCHEMA.json,643,4168b54cbf4a7f521133b4fabb58e589bb406374d8d0d7e4840972db73e76719
src/0_6_4/SOMA_CELL_0_6_4_MANIFEST.txt,590,a9fe07856047cdd1d2e09a1f0d440732f52c6b02e87af077905f44e12a9e925d
src/0_6_4/SOMA_CELL_0_6_4_README_JA.md,3273,662679ea56b6bbeb5fc6595457b80e3531b942b3559f7929a28b03c6cf638606
src/0_6_4/SOMA_CELL_0_6_4_REGRESSION_RESULTS.txt,1143,25f36fc6d6ecb63be36c5c8add119e94dbcca5fc86c008eb4cbcf9ecdfc3bda7
src/0_6_4/SOMA_CELL_0_6_4_START_HERE.txt,1008,192a5bd0a76b4a700d514dfab7726f2c8daa345f181ce205b2018d0d2df415f9
src/0_6_4/SOMA_CELL_0_6_4_VALIDATION_RESULTS.txt,3400,d45aabf1111406b3aac9d61d17faa7cc22a78a5b14e68113a74e449c271b42be
src/0_6_4/SOMA_CELL_0_6_4_experiment.py,17457,9eb13f1aea3d8414461026e68bc3355c2c17f0d0a881cb9da5a5804958a6b6b2
src/0_6_4/SOMA_CELL_0_6_4_pythonista.py,44878,47b58227fc7835e0bdadc0cda4243ea0adc6ac73080f087500f99fa955af5533
src/0_6_4/SOMA_CELL_0_6_4_report.py,128,a59d7e69e55772780429c3bdb6fbfae7590807a8b8f2503d840faadfc23966f5
src/0_6_4/SOMA_CELL_0_6_4_validation.py,20178,d956ab5847c06de0313dbc45bfaccb7da393e222573894afea03f2c0c460665f
src/0_6_4/SOMA_CELL_0_6_4_worker.py,1283,ef29adfcec94106756842760c8e30b00a7136d5c6f30e650af35d505f0bba3ce
src/0_6_4/soma_cell_0_6_4_experiment_consolidated.json,7177,83e821762ecb1b50957f2544f7dcc41c23975c954d9d65c503973db7a1c540d0
src/0_6_4/soma_cell_0_6_4_experiment_results.csv,214455,eec5d971dca7efb5481b77e0c2807de41c1bfec5948daf2263f463d2566b60da
src/0_6_4/soma_cell_0_6_4_experiment_summary.csv,1999,af4732d356cb3c92beb8f6c881446f61e62b338e4407c45c9cca7368e67b2daa
src/0_6_4/soma_cell_0_6_4_regression.csv,402,8db1fe88e2156fce1b39b7450cd7468266ee896316f5985105853a0bc3575212
src/0_6_4/soma_cell_0_6_4_validation.csv,3772,89f2965a3c45d5a3fab54fa74e11bc6c2c32d0ed66654a5c386126084d5c63a2
src/0_6_5/SOMA_CELL_0_6_5_EXPERIMENT_REPORT.txt,1463,bc7a1db427f46a37d7efa7ef5a12bd3ec6c4c92649520231ab39c58b12b3ea3c
src/0_6_5/SOMA_CELL_0_6_5_README_JA.md,1215,c94b92fa9b4d591e73c8bf41a41ca0b56cc7eca7cdedb01c6473932fc7e4f4d7
src/0_6_5/SOMA_CELL_0_6_5_REGRESSION_RESULTS.txt,630,95887a5b7503a15c8c5a5acd739fa8654a3fb7c3fa0bd60701387f50650fdeb5
src/0_6_5/SOMA_CELL_0_6_5_START_HERE.txt,371,e778e785841a57ae7f44b718ef370015b9c71b2ca903cd339f1888fc4dcd1c00
src/0_6_5/SOMA_CELL_0_6_5_VALIDATION_RESULTS.txt,3074,79866c52961fe4d58cd57ba8ca70332c0b492185e5d15a61944adcd6803338df
src/0_6_5/SOMA_CELL_0_6_5_experiment.py,6515,fe7862f194587d48848cc500a9e9b1376f58a064db67018e4f0741f5aa52efd2
src/0_6_5/SOMA_CELL_0_6_5_pythonista.py,26118,869a9a737a520cea75889610581a42eefe81f474b7c1db628c9d5d6f5134535b
src/0_6_5/SOMA_CELL_0_6_5_validation.py,12029,fe03fdbf792ef15257407f6af815e23078b52386e295a555bcd6929d88a273cf
src/0_6_5/soma_cell_0_6_5_experiment_consolidated.json,119704,47a4e3c8ce1c190c64298a5c3fce5f0dd27874883f5ed28a803579f2cb349fe8
src/0_6_5/soma_cell_0_6_5_experiment_summary.csv,329,a4964294f944fb092e34cacfe4bb5777b6203e474a957d9c4494ab2800133556
src/0_6_5/soma_cell_0_6_5_validation.csv,2990,e190c2acdbbc9ddf8836847f22173ea9c6a6d3a1e0e9b30a5424576104ff490a
src/0_6_6/SOMA_CELL_0_6_6_EXPERIMENT_REPORT.txt,1601,ba5e9dc6370b37c087eaa8996d540fe1989ccf6db677abfd036101c2e84d3a8b
src/0_6_6/SOMA_CELL_0_6_6_README_JA.md,831,ff5a929f5676957aa10215b4bcf514ce48210f6222515644abec478ce7e7b0d4
src/0_6_6/SOMA_CELL_0_6_6_REGRESSION_RESULTS.txt,426,f16bf17dc83e4e78debe95efc822fa63669441d6b7c74e4e6287c6480c248e00
src/0_6_6/SOMA_CELL_0_6_6_START_HERE.txt,128,efd360ad84cac1ddde464edb0d834bba8cc9bc3c564418a9f260d48b197d7e48
src/0_6_6/SOMA_CELL_0_6_6_VALIDATION_RESULTS.txt,2921,8754176c0a36a347c19926b3f59e838cb67d59bc549a16414153c21fda6b95f0
src/0_6_6/SOMA_CELL_0_6_6_pythonista.py,36397,0afb80ae25fbfaa6621e1af0a4f9f618d8f737f4af773854f0aab7d14c027c17
src/0_6_6/SOMA_CELL_0_6_6_validation.py,13111,35b1905f445a3f295bbe9670785ee0fc1735b979501dab31c0f12d78bbde3385
src/0_6_6/soma_cell_0_6_6_experiment_consolidated.json,15164,97587bdf40a94e225591f0a0d36c2b80f2a9c9cfe838d543af65edcf2685c2ab
src/0_6_6/soma_cell_0_6_6_experiment_summary.csv,744,b72522fa3af02ca4b0247e0c75e9424067c859b2fa58db4894e679e8bf4e4d76
src/0_6_6/soma_cell_0_6_6_validation.csv,2840,2b33e4bdd16efd4f543758bbbd29d0a87b3e328acf5095bd871673f011e5f21c
src/0_6_p0/SOMA_CELL_0_6_P0_API_CONTRACT.md,5395,c41d4f5056d47211e2124b6184c523da605cd0d98a57f14cf421455551c7545f
src/0_6_p0/SOMA_CELL_0_6_P0_BODY_PORT_CONTRACT.md,2565,fb2403fece7be7bbe2235823d171a8d93c040fe802483fa381dff0a4bc870e83
src/0_6_p0/SOMA_CELL_0_6_P0_EXPERIMENT_REPORT.txt,1156,081ab82dff51241e41d033c75aa2c97cf53afcd15addd77eee05a152235b775e
src/0_6_p0/SOMA_CELL_0_6_P0_MANIFEST.txt,1013,f8b373ec68fe3e9db482396f993b3aeb4458e2df6fdc91644fef60a781aa0600
src/0_6_p0/SOMA_CELL_0_6_P0_PORT_SCHEMA.json,1985,fe2297bf5a1bcf5bae832351cb689cbe8e6cb9d3cf6468924226938ed293e880
src/0_6_p0/SOMA_CELL_0_6_P0_README_JA.md,10790,31614405326e02e0a98e8dd8b4912791e3f22af37cd06aac00696beabaf9e85f
src/0_6_p0/SOMA_CELL_0_6_P0_START_HERE.txt,1420,ff438498a9544f8f3e614b93c1fb939fee1ef024f579a5c68646543a320f403f
src/0_6_p0/SOMA_CELL_0_6_P0_VALIDATION_RESULTS.txt,3310,328eaa637d15ba1b27e97c388cc4d47419f1ec76c42d2aa0722f062705939e97
src/0_6_p0/SOMA_CELL_0_6_P0_experiment.py,12246,7ddf2ffc284c687eb49ac63fb565dbbe0cf93747684d56b28d482f7cc423dca8
src/0_6_p0/SOMA_CELL_0_6_P0_pythonista.py,67319,0568ff6b64c7409aeaf11c906699f150a08a520ea2bd7b717801abd66f4980c9
src/0_6_p0/SOMA_CELL_0_6_P0_report.py,199,0af869cc526b0c49bec4449c6552245f600a8eea74f111feac3c52b5ff6e4c97
src/0_6_p0/SOMA_CELL_0_6_P0_validation.py,30839,3cbe8c6429b24c27f16caeb5cafc1e571073032829c09c1fa76890c6fedb7137
src/0_6_p0/soma_cell_0_6_p0_experiment_results.csv,4451,2fb8193afabc89d58d76fe3d50aa71638f4b4db72c932e0faee6ff06656a4e36
src/0_6_p0/soma_cell_0_6_p0_experiment_summary.csv,849,b8bf25d076643b96c13c7f23d534497daa35e5bf6b54b28eb73ff1c4081d36b2
src/0_6_p0/soma_cell_0_6_p0_validation.csv,2921,df9ee828ffb30f23f245cf26c7e68155411ba388f505bcf6980b951741a5b901
src/0_6_p1/SOMA_CELL_0_6_P1_EXPERIMENT_REPORT.txt,2041,ece7d0aef5199da2b55345ecb7d931a73453e8df9265b3aed1162eefadaedb56
src/0_6_p1/SOMA_CELL_0_6_P1_MANIFEST.txt,2904,34ecc8695026383ad4cb3b9b638affed2d4091777f5b1575ac11fe2804378ba7
src/0_6_p1/SOMA_CELL_0_6_P1_README_JA.md,15020,2d2cef114f81da0067e88ac69f1c6a6040359bfb5ee5d167c3b244aff008e1c0
src/0_6_p1/SOMA_CELL_0_6_P1_START_HERE.txt,1762,0d9d58781a24dc420e96f08749951d3202bbbbb5e86dac11262625b3ccd6579b
src/0_6_p1/SOMA_CELL_0_6_P1_TISSUE_CONTRACT.md,3880,877e804d77ed99c7e8ac14cdf0408ac71733cdb5c7c07ce19b13f360e8456f25
src/0_6_p1/SOMA_CELL_0_6_P1_TISSUE_SCHEMA.json,1082,05c57a6635551741e5a513bd6149f498f5c116b48363d9ba9ea277e553d4a4b3
src/0_6_p1/SOMA_CELL_0_6_P1_VALIDATION_RESULTS.txt,2154,9e61dad41701b522a2811de37288222a7f7d5cc18341683d939507b8198cc656
src/0_6_p1/SOMA_CELL_0_6_P1_experiment.py,10931,bb341f1d46e98102afd470c904cbf96fdb7b0f59e6fcef6a73b08cf1e51c6158
src/0_6_p1/SOMA_CELL_0_6_P1_pythonista.py,59160,9e3ce9c59cb81157baea2d57049339c322e450930bc2ed0292fc1f2ffdfba86c
src/0_6_p1/SOMA_CELL_0_6_P1_report.py,497,c4950beefb7eb12efb2a3e145ad10b978a6fccdf6e206eb5bd1e9c939c2def09
src/0_6_p1/SOMA_CELL_0_6_P1_validation.py,21406,8b9b3e3975ba683434fb2e5f5837ba5b715d78450c0daafe76a029baf0c24a90
src/0_6_p1/soma_cell_0_6_p1_experiment_results.csv,8893,28647dfc56959e1d79957b862d316addd5a2daeb1f2798f5da0729f2f8d5e551
src/0_6_p1/soma_cell_0_6_p1_experiment_summary.csv,4134,a9cd4d7566e2b63f5914ef75ee6f46d2f3207aaedd706bf8d0b4893c4deaa909
src/0_6_p1/soma_cell_0_6_p1_validation.csv,1803,a11823253ddebf8de9818d728737c5f4918094d242081d1e348fcf522c5c7614
src/0_6_p2/SOMA_CELL_0_6_P2_EXPERIMENT_REPORT.txt,3460,bea1ecb90c74bb2daba53606cca9069486be1434dea75924b39e00ec216116ed
src/0_6_p2/SOMA_CELL_0_6_P2_MANIFEST.txt,3252,09a0d7f722ff2ea9e480789350c7cad7bef3177b06271c5ec84969d90174c3fd
src/0_6_p2/SOMA_CELL_0_6_P2_README_JA.md,15192,7d3f8036a58a8554f478fc025a8b5d4a9e37ac1d8ff6999e3370d346dfb64d40
src/0_6_p2/SOMA_CELL_0_6_P2_REGRESSION_RESULTS.txt,621,5dc08fb2c5e43e7e185d875903b7375695ddd68944eed897000b527cf4bf1c36
src/0_6_p2/SOMA_CELL_0_6_P2_START_HERE.txt,2192,7b73f55d9c6abb6f47517d23332a3511a9773f25d83df7945fdd5a7413f5e2ae
src/0_6_p2/SOMA_CELL_0_6_P2_TISSUE_CONTRACT.md,6749,535474fe661a7b4e924a10d95d901908029a75b63e5f737aebe25b5190c32e77
src/0_6_p2/SOMA_CELL_0_6_P2_TISSUE_SCHEMA.json,2223,08300c81cefbea2270426c8ba2bdb2bbcaf7963b31d340d5e998b605e41debda
src/0_6_p2/SOMA_CELL_0_6_P2_VALIDATION_RESULTS.txt,2466,9b81d0f46645c5a363e8c9452045b3273c2592526be5599a8ca80c403d2f6018
src/0_6_p2/SOMA_CELL_0_6_P2_experiment.py,15642,8e0392f5093a836cf85a8280e3b9927cd8e7ae26902c77c0f46753ec69e727bc
src/0_6_p2/SOMA_CELL_0_6_P2_pythonista.py,116329,03cd333838f2bee0dde634e8d55ca2b2c7ed285c9104a52a26bcee4a07ce1693
src/0_6_p2/SOMA_CELL_0_6_P2_report.py,552,ce3389070cb16ab9fb98d59df682217b0e829f5a49b9150ade9c1268f5113d48
src/0_6_p2/SOMA_CELL_0_6_P2_validation.py,25708,ebfd0b1dbfc45588b4dd1a053f1f66b71be1d0ce4772bf96880cec4a883763e2
src/0_6_p2/soma_cell_0_6_p2_experiment_results.csv,18030,ee8b7a0cf3bf38ba30a2c45482c99b229d4ef0d6f8e2653a677322dfae4350b5
src/0_6_p2/soma_cell_0_6_p2_experiment_results.json,45202,cb8a1628c607091dcc25d45c3a2f9f239784df95ff6447380964ac3567cc1bbc
src/0_6_p2/soma_cell_0_6_p2_experiment_summary.csv,4529,927a112461b31420a93fc8e7be71deee550928bcdeef06a6bd63f82a1c4d91a4
src/0_6_p2/soma_cell_0_6_p2_validation.csv,2044,666bd611d72d900d85fbaafecd5710023cfb12626b6f56dce62746c80446d00d
src/baseline/SHA256SUMS.txt,1695,9a0c525dbc5394a9ecf840e028e576cffe99e6f0e586448679b5200ac826b56a
src/baseline/SOMA_CELL_0_1_pythonista.py,84768,77c197718b32326e292427535af52a86cebda99630d939c0dabb0aff09c1caa1
src/baseline/SOMA_CELL_0_2_pythonista.py,94505,0cc46bf44dd93ade8749b362d30780dd013ba2673af1c867b98a73dbec4098d6
src/baseline/SOMA_CELL_0_3_pythonista.py,95819,0d7800d9cae666c7c2b4e050be0cc471ae0fc0a028970464f4ca797a4292b80c
src/baseline/SOMA_CELL_0_4_pythonista.py,95691,ac45cd9787ad2a675abc4116848f1d15820d4f6ea51804f2d4ab03ff1bc8a49b
src/baseline/SOMA_CELL_0_5_EXPERIMENT_REPORT.txt,2057,e1ebafc41edee945d128503e5b73b56c8389bec203b3871b13eaf13f3d0b9dcc
src/baseline/SOMA_CELL_0_5_MANIFEST.txt,2317,02c5a1876290f23dba625da05ee958ec7826cca7209b624802009b35d55447c7
src/baseline/SOMA_CELL_0_5_README_JA.md,16398,93832159363554b5b18f630b8f86b3e9cca0316dee729c4a93ec8a9414297063
src/baseline/SOMA_CELL_0_5_START_HERE.txt,1968,df0633dbef8601276c50faee2accfdf421c07a897fe7eaedfebeec523bee0f53
src/baseline/SOMA_CELL_0_5_VALIDATION_RESULTS.txt,4604,d23581fc498f828f41c67b205dd8e71a856dab3520f8ea2c6f6a2302188870c1
src/baseline/SOMA_CELL_0_5_experiment.py,21517,39f84c2b55b7b1c12569ae03e3523baa586978ce85b25023d729ea9747b0cd1a
src/baseline/SOMA_CELL_0_5_pythonista.py,78525,5f37ac140e5a5e5cbf0e2f48597e3366ea3710a112f35940de35aae1e1931459
src/baseline/SOMA_CELL_0_5_report.py,193,90de03ec1d156754ce868fced30a0301a809104ec3f71ff6f86159e48903aaba
src/baseline/SOMA_CELL_0_5_validation.py,32134,be353f47a0a1cd25a9626b4c533af126958230109dbabc24c45ac913305234ad
src/baseline/soma_cell_0_5_experiment_results.csv,14623,e276647a6b7f1a1f200da3c6044966eb0ae90913aa165813281c6eea2ab7a4d6
src/baseline/soma_cell_0_5_experiment_summary.csv,15324,c6cbe5a7f73bbc2bb24fc606a8b38c8f47aa88a420aaa0811c4c6f6838193f67
src/baseline/soma_cell_0_5_validation.csv,4080,e8d14757d267def7e1215367c017bd41c767e3cc34bb4b6fe31e96767cc7bfee
templates/SESSION_FINAL_TEMPLATE.json,336,18742041ce784fe7c2b3d3ec7858a69f53acbf0c6a8c75548c604ac799121eb6
work_sessions/20260801T130400Z-SOMA_CELL_0_6_P0_FINAL.json,852,7b714e4e42a94e718ec21075735ed78cbaf80a73cca5ac7b5a0df5e9e2fac849
work_sessions/20260801T130400Z_SOMA_CELL_0_6_P0_PREFLIGHT.json,2737,c6f3ff1e969c11ffcf78bb24ce61da0679253e69dc833dd052da1212056cfd2f
work_sessions/20260801T130912Z_SOMA_CELL_0_6_P0_PREFLIGHT.json,2436,7f825d062ccbcc6259599d22268f8d6641a23151a13e1eee334cece13c131f23
work_sessions/20260801T131118Z-SOMA_CELL_0_6_P0_FINAL.json,752,fe93fba97c008bebb2475bc86a6762b6567989fd18fa96e2f51bbdc2167ebfdb
work_sessions/20260801T131118Z_SOMA_CELL_0_6_P0_PREFLIGHT.json,2392,b449bbac66ee0046141b4e5d18f0713d631676b4e715ce6d9c52d11904666a0b
work_sessions/20260801T131213Z_SOMA_CELL_0_6_P0_PREFLIGHT.json,2433,7d407f484b1dd835de73d680db284d453d8344518e79639b1046eb200aee9f14
work_sessions/20260801T133418Z_SOMA_CELL_0_6_P0_PREFLIGHT.json,2526,df28fdfae0d560139c129cea41ed95dfe2af71e3086f7e7648ea1a27df0355e5
work_sessions/20260801T143045Z_SOMA_CELL_0_6_P0_PREFLIGHT.json,2582,8d0c36528c9bc71e23bc5aa39f14d0126acbcdc415edb48ffff9846d31c1b246
work_sessions/20260801T143944Z_SOMA_CELL_0_6_P0_TRANSITION.json,3535,3c18282d706e93e1901903d67b550c33568dba7d168be3194c0d5b329e76a530
work_sessions/20260801T144446Z_SOMA_CELL_0_6_P1_PREFLIGHT.json,2806,ce4453ff70fa2a2a37e4d6462aba23fc78e9e03891e8a7ab01a99fb9d6635279
work_sessions/20260801T150312Z_SOMA_CELL_0_6_P1_PREFLIGHT.json,2800,106be5feabd7e310db7a97c7555cd324bcb43233f0a4dbd61ddf91447b600b28
work_sessions/20260801T154320Z_SOMA_CELL_0_6_P1_TRANSITION.json,3508,3f249650d2fbb89fcfd668cbe25f324852fbecfe5d569eeda3dafd0609fe8236
work_sessions/20260801T155209Z_SOMA_CELL_0_6_P2_PREFLIGHT.json,3069,b21444c475ad092aae7bafb921f98d2f0bf939ecbf92a128901f2b98ca3bfba4
work_sessions/20260801T224520Z_SOMA_CELL_0_6_P2_PREFLIGHT.json,3073,ed3e6618015ad0586a949969f623104e604452c65a702843d92dd52b17b42c06
work_sessions/20260801T233621Z_SOMA_CELL_0_6_P2_TRANSITION.json,3837,f4f49b5fcbf2422e40c1f847faae2db18eb9543978f91f65be4a677c2d6fce2f
work_sessions/20260802T045505Z_SOMA_CELL_0_6_PREFLIGHT.json,3098,425c2aa2a046ccac11ff0932be42e6516c4ea8fb9ee1b2903835b46d6e182b02
work_sessions/20260802T050514Z_SOMA_CELL_0_6_TRANSITION.json,4046,ad0f11222b345d8da7b68f51fab3015e665881e008c3603eeb47a4d5cf8d6570
work_sessions/20260803T152212Z_SOMA_CELL_0_6_1_PREFLIGHT.json,3474,b19552885931fb2d0dbfb9f1f48c1e19c035d24a55c2019ca6842e43c239e010
work_sessions/20260803T163832Z_SOMA_CELL_0_6_1_TRANSITION.json,4642,51cda3721aa771fbbebbc8a73bf0aef2c2758597019ad3fe0b8c2e59963cf71e
work_sessions/20260803T164228Z_SOMA_CELL_0_6_2_PREFLIGHT.json,3870,de87e8e00c7994b281096fbb1866360a05954b73991b5638f6b61ac12db00d74
work_sessions/20260803T164306Z_SOMA_CELL_0_6_2_PREFLIGHT.json,3870,b0fa92bad18dc64fcfeba6d712547ea10fb1272ff96858437ef3d15c33ae1710
work_sessions/20260803T164520Z_SOMA_CELL_0_6_2_PREFLIGHT.json,3841,b6c28dfdf144bec6217a861cc516d039ee9e7f9d7e99aba795121595dba1a5a4
work_sessions/20260803T185136Z_SOMA_CELL_0_6_2_PREFLIGHT.json,3997,a181e29d357306d58e5cd11bb5d7c560ef5019bb799032f3b6bd407cd98d2c38
work_sessions/20260803T185538Z_SOMA_CELL_0_6_2_PREFLIGHT.json,3897,862d79ebe1df9328376cefa90dd8c0a435170fd254b48bf29e23655d55d6bb66
work_sessions/20260803T194945Z_SOMA_CELL_0_6_2_TRANSITION.json,4980,5b4e719f3e2e1d660717eeab98ca1a99edd2965acab2bccafc66ffe1155dab21
work_sessions/20260807T150935Z_SOMA_CELL_0_6_3_PREFLIGHT.json,3629,42ed49701a939bdb02170897ec1d0ce802f1442829dedf469bd89e73a909f8ad
work_sessions/20260807T164426Z_SOMA_CELL_0_6_3_TRANSITION.json,4993,8a5cbcbae18e52a03f3f3ef2a68f530aec66c6781dd22f9c27df47131a7b60fb
work_sessions/20260807T180945Z_SOMA_CELL_0_6_4_PREFLIGHT.json,3791,e3f5c9da13321d9b7fb0895a2e4c24dbeeb9ab46981ee6d39bdba5cca54a9eec
work_sessions/20260807T190704Z_SOMA_CELL_0_6_4_TRANSITION.json,5000,79911f79fdd92ac262ba9ec1e818b5449af2f6525fae7633f9754d12f270bf11
work_sessions/20260808T061851Z_SOMA_CELL_0_6_5_PREFLIGHT.json,3705,b9da34389dbc6e742aaf0ac745d6f16a3d4b123dc25c065704bd59c8f77b3d19
work_sessions/20260808T063758Z_SOMA_CELL_0_6_5_TRANSITION.json,4998,b63006e92a9e334abd53b440a79d6c5724d60daa9e572588fdec0aa35f7de790
work_sessions/20260808T064137Z_SOMA_CELL_0_6_6_PREFLIGHT.json,3716,2c3c0f8c7f7fa79ab6eee06effbbc90ebb7bf04c27418a24ca7e10f26a4a71f1
work_sessions/README.md,701,bea701ba859aea945646b9449b30817163c8759a44edd778eee21e7601fd84c5
